timestamp,ercot_load,source_file
2023-01-01 01:00:00,35609.173887,Native_Load_2023.xlsx
2023-01-01 02:00:00,35012.298856,Native_Load_2023.xlsx
2023-01-01 03:00:00,34369.582295,Native_Load_2023.xlsx
2023-01-01 04:00:00,34000.730337,Native_Load_2023.xlsx
2023-01-01 05:00:00,33865.078669,Native_Load_2023.xlsx
2023-01-01 06:00:00,34067.631206,Native_Load_2023.xlsx
2023-01-01 07:00:00,34581.277597,Native_Load_2023.xlsx
2023-01-01 08:00:00,35096.246776,Native_Load_2023.xlsx
2023-01-01 09:00:00,35734.404528,Native_Load_2023.xlsx
2023-01-01 10:00:00,36439.845839,Native_Load_2023.xlsx
2023-01-01 11:00:00,36744.05012,Native_Load_2023.xlsx
2023-01-01 12:00:00,37129.346639,Native_Load_2023.xlsx
2023-01-01 13:00:00,37712.230001,Native_Load_2023.xlsx
2023-01-01 14:00:00,37983.334375,Native_Load_2023.xlsx
2023-01-01 15:00:00,38646.237692,Native_Load_2023.xlsx
2023-01-01 16:00:00,39378.862698,Native_Load_2023.xlsx
2023-01-01 17:00:00,39596.636896,Native_Load_2023.xlsx
2023-01-01 18:00:00,40241.542928,Native_Load_2023.xlsx
2023-01-01 19:00:00,41594.989976,Native_Load_2023.xlsx
2023-01-01 20:00:00,41207.74756,Native_Load_2023.xlsx
2023-01-01 21:00:00,40723.690532,Native_Load_2023.xlsx
2023-01-01 22:00:00,39941.492043,Native_Load_2023.xlsx
2023-01-01 23:00:00,38748.035819,Native_Load_2023.xlsx
2023-01-02 00:00:00,37239.666045,Native_Load_2023.xlsx
2023-01-02 01:00:00,35706.698815,Native_Load_2023.xlsx
2023-01-02 02:00:00,34715.642512,Native_Load_2023.xlsx
2023-01-02 03:00:00,34044.648301,Native_Load_2023.xlsx
2023-01-02 04:00:00,33752.799482,Native_Load_2023.xlsx
2023-01-02 05:00:00,33961.889782,Native_Load_2023.xlsx
2023-01-02 06:00:00,34696.424375,Native_Load_2023.xlsx
