timestamp,price,Repeated Hour Flag,ercot_load
2023-01-01 01:00:00,9.85,N,35609.173887
2023-01-01 02:00:00,8.58,N,35012.298856
2023-01-01 03:00:00,8.18,N,34369.582295
2023-01-01 04:00:00,8.33,N,34000.730337
2023-01-01 05:00:00,8.58,N,33865.078669
2023-01-01 06:00:00,13.85,N,34067.631206
2023-01-01 07:00:00,14.44,N,34581.277597
2023-01-01 08:00:00,15.07,N,35096.246776
2023-01-01 09:00:00,15.03,N,35734.404528
2023-01-01 10:00:00,17.28,N,36439.845839
2023-01-01 11:00:00,17.88,N,36744.05012
2023-01-01 12:00:00,17.57,N,37129.346639
2023-01-01 13:00:00,18.23,N,37712.230001
2023-01-01 14:00:00,19.5,N,37983.334375
2023-01-01 15:00:00,17.19,N,38646.237692
2023-01-01 16:00:00,25.03,N,39378.862698
2023-01-01 17:00:00,33.17,N,39596.636896
2023-01-01 18:00:00,23.9,N,40241.542928
2023-01-01 19:00:00,18.36,N,41594.989976
2023-01-01 20:00:00,16.09,N,41207.74756
2023-01-01 21:00:00,16.74,N,40723.690532
2023-01-01 22:00:00,13.78,N,39941.492043
2023-01-01 23:00:00,9.65,N,38748.035819
2023-01-02 00:00:00,9.31,N,37239.666045
2023-01-02 01:00:00,4.98,N,35706.698815
2023-01-02 02:00:00,3.83,N,34715.642512
2023-01-02 03:00:00,3.71,N,34044.648301
2023-01-02 04:00:00,7.35,N,33752.799482
2023-01-02 05:00:00,8.85,N,33961.889782
2023-01-02 06:00:00,12.96,N,34696.424375
2023-01-02 07:00:00,15.96,N,35943.734608
2023-01-02 08:00:00,17.79,N,37044.826982
2023-01-02 09:00:00,18.72,N,38050.091886
2023-01-02 10:00:00,18.71,N,39717.568226
2023-01-02 11:00:00,19.43,N,41157.146119
2023-01-02 12:00:00,18.55,N,42415.071031
2023-01-02 13:00:00,14.85,N,43271.597111
2023-01-02 14:00:00,12.89,N,43780.546212
2023-01-02 15:00:00,14.09,N,44083.524288
2023-01-02 16:00:00,16.96,N,44386.968013
2023-01-02 17:00:00,33.52,N,44746.972564
2023-01-02 18:00:00,24.63,N,45656.034362
2023-01-02 19:00:00,18.41,N,46265.637177
2023-01-02 20:00:00,17.26,N,45568.611725
